ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
247.0,Intel Core i5-1140G7 Processor,,4.20 GHz,4.0,8.0,FCBGA1598,,Q1'21,
248.0,Intel Core i5-1145G7 Processor,,4.40 GHz,4.0,8.0,FCBGA1449,,Q1'21,
249.0,Intel Core i5-1145G7E Processor,1.50 GHz,4.10 GHz,4.0,8.0,FCBGA1449,15 W,Q3'20,
250.0,Intel Core i5-1145GRE Processor,1.50 GHz,4.10 GHz,4.0,8.0,FCBGA1449,15 W,Q3'20,
251.0,Intel Core i5-1130G7 Processor,,4.00 GHz,4.0,8.0,FCBGA1598,,Q3'20,
252.0,Intel Core i5-1135G7 Processor,,4.20 GHz,4.0,8.0,FCBGA1449,,Q3'20,
253.0,Intel Core i5-1135G7 Processor,,4.20 GHz,4.0,8.0,FCBGA1449,,Q3'20,
254.0,Intel Core i3-11100HE Processor,,4.40 GHz,4.0,8.0,FCBGA1787,,Q3'21,
255.0,Intel Core i3-1115G4E Processor,2.20 GHz,3.90 GHz,2.0,4.0,FCBGA1449,15 W,Q3'20,
256.0,Intel Core i3-1115GRE Processor,2.20 GHz,3.90 GHz,2.0,4.0,FCBGA1449,15 W,Q3'20,
257.0,Intel Core i3-1120G4 Processor,,3.50 GHz,4.0,8.0,FCBGA1598,,Q1'21,
258.0,Intel Core i3-1125G4 Processor,,3.70 GHz,4.0,8.0,FCBGA1449,,Q1'21,
259.0,Intel Core i3-1125G4 Processor,,3.70 GHz,4.0,8.0,FCBGA1449,,Q1'21,
260.0,Intel Core i3-1110G4 Processor,,3.90 GHz,2.0,4.0,FCBGA1598,,Q3'20,
261.0,Intel Core i3-1115G4 Processor,,4.10 GHz,2.0,4.0,FCBGA1449,,Q3'20,
262.0,Intel Core i3-1115G4 Processor,,4.10 GHz,2.0,4.0,FCBGA1449,,Q3'20,
263.0,Intel Core i9-10850K Processor,3.60 GHz,5.20 GHz,10.0,20.0,FCLGA1200,125 W,Q3'20,
264.0,Intel Core i9-10885H Processor,2.40 GHz,5.30 GHz,8.0,16.0,FCBGA1440,45 W,Q2'20,
265.0,Intel Core i9-10900 Processor,2.80 GHz,5.20 GHz,10.0,20.0,FCLGA1200,65 W,Q2'20,
266.0,Intel Core i9-10900E Processor,2.80 GHz,4.70 GHz,10.0,20.0,FCLGA1200,65 W,Q2'20,
267.0,Intel Core i9-10900F Processor,2.80 GHz,5.20 GHz,10.0,20.0,FCLGA1200,65 W,Q2'20,
268.0,Intel Core i9-10900K Processor,3.70 GHz,5.30 GHz,10.0,20.0,FCLGA1200,125 W,Q2'20,
269.0,Intel Core i9-10900KF Processor,3.70 GHz,5.30 GHz,10.0,20.0,FCLGA1200,125 W,Q2'20,
270.0,Intel Core i9-10900T Processor,1.90 GHz,4.60 GHz,10.0,20.0,FCLGA1200,35 W,Q2'20,
271.0,Intel Core i9-10900TE Processor,1.80 GHz,4.50 GHz,10.0,20.0,FCLGA1200,35 W,Q2'20,
272.0,Intel Core i9-10980HK Processor,2.40 GHz,5.30 GHz,8.0,16.0,FCBGA1440,45 W,Q2'20,
273.0,Intel Core i7-10870H Processor,2.20 GHz,5.00 GHz,8.0,16.0,FCBGA1440,45 W,Q3'20,
274.0,Intel Core i7-10610U Processor,1.80 GHz,4.90 GHz,4.0,8.0,FCBGA1528,15 W,Q2'20,
275.0,Intel Core i7-10810U Processor,1.10 GHz,4.90 GHz,6.0,12.0,FCBGA1528,15 W,Q2'20,
276.0,Intel Core i7-10700 Processor,2.90 GHz,4.80 GHz,8.0,16.0,FCLGA1200,65 W,Q2'20,
277.0,Intel Core i7-10700E Processor,2.90 GHz,4.50 GHz,8.0,16.0,FCLGA1200,65 W,Q2'20,
278.0,Intel Core i7-10700F Processor,2.90 GHz,4.80 GHz,8.0,16.0,FCLGA1200,65 W,Q2'20,
279.0,Intel Core i7-10700K Processor,3.80 GHz,5.10 GHz,8.0,16.0,FCLGA1200,125 W,Q2'20,
280.0,Intel Core i7-10700KF Processor,3.80 GHz,5.10 GHz,8.0,16.0,FCLGA1200,125 W,Q2'20,
281.0,Intel Core i7-10700T Processor,2.00 GHz,4.50 GHz,8.0,16.0,FCLGA1200,35 W,Q2'20,
282.0,Intel Core i7-10700TE Processor,2.00 GHz,4.40 GHz,8.0,16.0,FCLGA1200,35 W,Q2'20,
283.0,Intel Core i7-10750H Processor,2.60 GHz,5.00 GHz,6.0,12.0,FCBGA1440,45 W,Q2'20,
284.0,Intel Core i7-10850H Processor,2.70 GHz,5.10 GHz,6.0,12.0,FCBGA1440,45 W,Q2'20,
285.0,Intel Core i7-10875H Processor,2.30 GHz,5.10 GHz,8.0,16.0,FCBGA1440,45 W,Q2'20,
286.0,Intel Core i7-10510U Processor,1.80 GHz,4.90 GHz,4.0,8.0,FCBGA1528,15 W,Q3'19,
287.0,Intel Core i7-10510Y Processor,1.20 GHz,4.50 GHz,4.0,8.0,UTFCBGA1377,7 W,Q3'19,
288.0,Intel Core i7-10710U Processor,1.10 GHz,4.70 GHz,6.0,12.0,FCBGA1528,15 W,Q3'19,
289.0,Intel Core i7-1065G7 Processor,1.30 GHz,3.90 GHz,4.0,8.0,FCBGA1526,15 W,Q3'19,
290.0,Intel Core i5-10505 Processor,3.20 GHz,4.60 GHz,6.0,12.0,FCLGA1200,65 W,Q1'21,
291.0,Intel Core i5-10500H Processor,2.50 GHz,4.50 GHz,6.0,12.0,FCBGA1440,45 W,Q4'20,
292.0,Intel Core i5-10200H Processor,2.40 GHz,4.10 GHz,4.0,8.0,FCBGA1440,45 W,Q3'20,
293.0,Intel Core i5-10310U Processor,1.70 GHz,4.40 GHz,4.0,8.0,FCBGA1528,15 W,Q2'20,
294.0,Intel Core i5-10400 Processor,2.90 GHz,4.30 GHz,6.0,12.0,FCLGA1200,65 W,Q2'20,
295.0,Intel Core i5-10400F Processor,2.90 GHz,4.30 GHz,6.0,12.0,FCLGA1200,65 W,Q2'20,
296.0,Intel Core i5-10400T Processor,2.00 GHz,3.60 GHz,6.0,12.0,FCLGA1200,35 W,Q2'20,
297.0,Intel Core i5-10500 Processor,3.10 GHz,4.50 GHz,6.0,12.0,FCLGA1200,65 W,Q2'20,
298.0,Intel Core i5-10500E Processor,3.10 GHz,4.20 GHz,6.0,12.0,FCLGA1200,65 W,Q2'20,
299.0,Intel Core i5-10500T Processor,2.30 GHz,3.80 GHz,6.0,12.0,FCLGA1200,35 W,Q2'20,
300.0,Intel Core i5-10500TE Processor,2.30 GHz,3.70 GHz,6.0,12.0,FCLGA1200,35 W,Q2'20,
301.0,Intel Core i5-10600 Processor,3.30 GHz,4.80 GHz,6.0,12.0,FCLGA1200,65 W,Q2'20,
302.0,Intel Core i5-10600K Processor,4.10 GHz,4.80 GHz,6.0,12.0,FCLGA1200,125 W,Q2'20,
303.0,Intel Core i5-10600KF Processor,4.10 GHz,4.80 GHz,6.0,12.0,FCLGA1200,125 W,Q2'20,
304.0,Intel Core i5-10600T Processor,2.40 GHz,4.00 GHz,6.0,12.0,FCLGA1200,35 W,Q2'20,
305.0,Intel Core i5-10300H Processor,2.50 GHz,4.50 GHz,4.0,8.0,FCBGA1440,45 W,Q2'20,
306.0,Intel Core i5-10400H Processor,2.60 GHz,4.60 GHz,4.0,8.0,FCBGA1440,45 W,Q2'20,
307.0,Intel Core i5-10210U Processor,1.60 GHz,4.20 GHz,4.0,8.0,FCBGA1528,15 W,Q3'19,
308.0,Intel Core i5-10210Y Processor,1.00 GHz,4.00 GHz,4.0,8.0,UTFCBGA1377,7 W,Q3'19,
309.0,Intel Core i5-10310Y Processor,1.10 GHz,4.10 GHz,4.0,8.0,UTFCBGA1377,7 W,Q3'19,
310.0,Intel Core i5-1035G1 Processor,1.00 GHz,3.60 GHz,4.0,8.0,FCBGA1526,15 W,Q3'19,
311.0,Intel Core i5-1035G4 Processor,1.10 GHz,3.70 GHz,4.0,8.0,FCBGA1526,15 W,Q3'19,
312.0,Intel Core i5-1035G7 Processor,1.20 GHz,3.70 GHz,4.0,8.0,FCBGA1526,15 W,Q3'19,
313.0,Intel Core i3-10105 Processor,3.70 GHz,4.40 GHz,4.0,8.0,FCLGA1200,65 W,Q1'21,
314.0,Intel Core i3-10105F Processor,3.70 GHz,4.40 GHz,4.0,8.0,FCLGA1200,65 W,Q1'21,
315.0,Intel Core i3-10105T Processor,3.00 GHz,3.90 GHz,4.0,8.0,FCLGA1200,35 W,Q1'21,
316.0,Intel Core i3-10305 Processor,3.80 GHz,4.50 GHz,4.0,8.0,FCLGA1200,65 W,Q1'21,
317.0,Intel Core i3-10305T Processor,3.00 GHz,4.00 GHz,4.0,8.0,FCLGA1200,35 W,Q1'21,
318.0,Intel Core i3-10325 Processor,3.90 GHz,4.70 GHz,4.0,8.0,FCLGA1200,65 W,Q1'21,
319.0,Intel Core i3-10100Y Processor,1.30 GHz,3.90 GHz,2.0,4.0,,5 W,Q1'21,
320.0,Intel Core i3-10100F Processor,3.60 GHz,4.30 GHz,4.0,8.0,FCLGA1200,65 W,Q4'20,
321.0,Intel Core i3-10100 Processor,3.60 GHz,4.30 GHz,4.0,8.0,FCLGA1200,65 W,Q2'20,
322.0,Intel Core i3-10100E Processor,3.20 GHz,3.80 GHz,4.0,8.0,FCLGA1200,65 W,Q2'20,
323.0,Intel Core i3-10100T Processor,3.00 GHz,3.80 GHz,4.0,8.0,FCLGA1200,35 W,Q2'20,
324.0,Intel Core i3-10100TE Processor,2.30 GHz,3.60 GHz,4.0,8.0,FCLGA1200,35 W,Q2'20,
325.0,Intel Core i3-10300 Processor,3.70 GHz,4.40 GHz,4.0,8.0,FCLGA1200,65 W,Q2'20,
326.0,Intel Core i3-10300T Processor,3.00 GHz,3.90 GHz,4.0,8.0,FCLGA1200,35 W,Q2'20,
327.0,Intel Core i3-10320 Processor,3.80 GHz,4.60 GHz,4.0,8.0,FCLGA1200,65 W,Q2'20,
328.0,Intel Core i3-10110U Processor,2.10 GHz,4.10 GHz,2.0,4.0,FCBGA1528,15 W,Q3'19,
329.0,Intel Core i3-10110Y Processor,1.00 GHz,4.00 GHz,2.0,4.0,UTFCBGA1377,7 W,Q3'19,
330.0,Intel Core i3-1005G1 Processor,1.20 GHz,3.40 GHz,2.0,4.0,FCBGA1526,15 W,Q3'19,
331.0,Intel Core i9-9900KS Processor,4.00 GHz,5.00 GHz,8.0,16.0,FCLGA1151,127 W,Q4'19,
332.0,Intel Core i9-9880H Processor,2.30 GHz,4.80 GHz,8.0,16.0,FCBGA1440,45 W,Q2'19,
333.0,Intel Core i9-9900 Processor,3.10 GHz,5.00 GHz,8.0,16.0,FCLGA1151,65 W,Q2'19,
334.0,Intel Core i9-9900T Processor,2.10 GHz,4.40 GHz,8.0,16.0,FCLGA1151,35 W,Q2'19,
335.0,Intel Core i9-9980HK Processor,2.40 GHz,5.00 GHz,8.0,16.0,FCBGA1440,45 W,Q2'19,
336.0,Intel Core i9-9900KF Processor,3.60 GHz,5.00 GHz,8.0,16.0,FCLGA1151,95 W,Q1'19,
337.0,Intel Core i9-9900K Processor,3.60 GHz,5.00 GHz,8.0,16.0,FCLGA1151,95 W,Q4'18,
338.0,Intel Core i7-9700E Processor,2.60 GHz,4.40 GHz,8.0,8.0,FCLGA1151,65 W,Q2'19,
339.0,Intel Core i7-9700TE Processor,1.80 GHz,3.80 GHz,8.0,8.0,FCLGA1151,35 W,Q2'19,
340.0,Intel Core i7-9850HE Processor,2.70 GHz,4.40 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
341.0,Intel Core i7-9850HL Processor,1.90 GHz,4.10 GHz,6.0,12.0,FCBGA1440,25 W,Q2'19,
342.0,Intel Core i7-9700 Processor,3.00 GHz,4.70 GHz,8.0,8.0,FCLGA1151,65 W,Q2'19,
343.0,Intel Core i7-9700F Processor,3.00 GHz,4.70 GHz,8.0,8.0,FCLGA1151,65 W,Q2'19,
344.0,Intel Core i7-9700T Processor,2.00 GHz,4.30 GHz,8.0,8.0,FCLGA1151,35 W,Q2'19,
345.0,Intel Core i7-9750H Processor,2.60 GHz,4.50 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
346.0,Intel Core i7-9750HF Processor,2.60 GHz,4.50 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
347.0,Intel Core i7-9850H Processor,2.60 GHz,4.60 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
348.0,Intel Core i7-9700KF Processor,3.60 GHz,4.90 GHz,8.0,8.0,FCLGA1151,95 W,Q1'19,
349.0,Intel Core i7-9700K Processor,3.60 GHz,4.90 GHz,8.0,8.0,FCLGA1151,95 W,Q4'18,
350.0,Intel Core i5-9500E Processor,3.00 GHz,4.20 GHz,6.0,6.0,FCLGA1151,65 W,Q2'19,
351.0,Intel Core i5-9300H Processor,2.40 GHz,4.10 GHz,4.0,8.0,FCBGA1440,45 W,Q2'19,
352.0,Intel Core i5-9400H Processor,2.50 GHz,4.30 GHz,4.0,8.0,FCBGA1440,45 W,Q2'19,
353.0,Intel Core i5-9400T Processor,1.80 GHz,3.40 GHz,6.0,6.0,FCLGA1151,35 W,Q2'19,
354.0,Intel Core i5-9500 Processor,3.00 GHz,4.40 GHz,6.0,6.0,FCLGA1151,65 W,Q2'19,
355.0,Intel Core i5-9500F Processor,3.00 GHz,4.40 GHz,6.0,6.0,FCLGA1151,65 W,Q2'19,
356.0,Intel Core i5-9500T Processor,2.20 GHz,3.70 GHz,6.0,6.0,FCLGA1151,35 W,Q2'19,
357.0,Intel Core i5-9600 Processor,3.10 GHz,4.60 GHz,6.0,6.0,FCLGA1151,65 W,Q2'19,
358.0,Intel Core i5-9600T Processor,2.30 GHz,3.90 GHz,6.0,6.0,FCLGA1151,35 W,Q2'19,
359.0,Intel Core i5-9300HF Processor,2.40 GHz,4.10 GHz,4.0,8.0,FCBGA1440,45 W,Q2'19,
360.0,Intel Core i5-9400 Processor,2.90 GHz,4.10 GHz,6.0,6.0,FCLGA1151,65 W,Q1'19,
361.0,Intel Core i5-9400F Processor,2.90 GHz,4.10 GHz,6.0,6.0,FCLGA1151,65 W,Q1'19,
362.0,Intel Core i5-9600KF Processor,3.70 GHz,4.60 GHz,6.0,6.0,FCLGA1151,95 W,Q1'19,
363.0,Intel Core i5-9600K Processor,3.70 GHz,4.60 GHz,6.0,6.0,FCLGA1151,95 W,Q4'18,
364.0,Intel Core i5-9500TE Processor,2.20 GHz,3.60 GHz,6.0,6.0,FCLGA1151,35 W,Q4'17,
365.0,Intel Core i3-9100E Processor,3.10 GHz,3.70 GHz,4.0,4.0,FCLGA1151,65 W,Q2'19,
366.0,Intel Core i3-9100HL Processor,1.60 GHz,2.90 GHz,4.0,4.0,FCBGA1440,25 W,Q2'19,
367.0,Intel Core i3-9100TE Processor,2.20 GHz,3.20 GHz,4.0,4.0,FCLGA1151,35 W,Q2'19,
368.0,Intel Core i3-9100 Processor,3.60 GHz,4.20 GHz,4.0,4.0,FCLGA1151,65 W,Q2'19,
369.0,Intel Core i3-9100F Processor,3.60 GHz,4.20 GHz,4.0,4.0,FCLGA1151,65 W,Q2'19,
370.0,Intel Core i3-9100T Processor,3.10 GHz,3.70 GHz,4.0,4.0,FCLGA1151,35 W,Q2'19,
371.0,Intel Core i3-9300 Processor,3.70 GHz,4.30 GHz,4.0,4.0,FCLGA1151,62 W,Q2'19,
372.0,Intel Core i3-9300T Processor,3.20 GHz,3.80 GHz,4.0,4.0,FCLGA1151,35 W,Q2'19,
373.0,Intel Core i3-9320 Processor,3.70 GHz,4.40 GHz,4.0,4.0,FCLGA1151,62 W,Q2'19,
374.0,Intel Core i3-9350K Processor,4.00 GHz,4.60 GHz,4.0,4.0,FCLGA1151,91 W,Q2'19,
375.0,Intel Core i3-9350KF Processor,4.00 GHz,4.60 GHz,4.0,4.0,FCLGA1151,91 W,Q1'19,
376.0,Intel Core i9-8950HK Processor,2.90 GHz,4.80 GHz,6.0,12.0,FCBGA1440,45 W,Q2'18,
377.0,Intel Core i7-8557U Processor,1.70 GHz,4.50 GHz,4.0,8.0,FCBGA1528,15 W,Q3'19,
378.0,Intel Core i7-8569U Processor,2.80 GHz,4.70 GHz,4.0,8.0,FCBGA1528,28 W,Q2'19,
379.0,Intel Core i7-8665U Processor,1.90 GHz,4.80 GHz,4.0,8.0,FCBGA1528,15 W,Q2'19,
380.0,Intel Core i7-8665UE Processor,1.70 GHz,4.40 GHz,4.0,8.0,FCBGA1528,15 W,Q3'18,
381.0,Intel Core i7-8500Y Processor,1.50 GHz,4.20 GHz,2.0,4.0,FCBGA1515,5 W,Q1'19,
382.0,Intel Core i7-8565U Processor,1.80 GHz,4.60 GHz,4.0,8.0,FCBGA1528,15 W,Q3'18,
383.0,Intel Core i7-8706G Processor with Radeon Pro WX Vega M GL graphics,3.10 GHz,4.10 GHz,4.0,8.0,BGA2270,,Q3'18,
384.0,Intel Core i7-8086K Processor,4.00 GHz,5.00 GHz,6.0,12.0,,95 W,Q2'18,
385.0,Intel Core i7-8559U Processor,2.70 GHz,4.50 GHz,4.0,8.0,FCBGA1528,28 W,Q2'18,
387.0,Intel Core i7-8700B Processor,3.20 GHz,4.60 GHz,6.0,12.0,FCBGA1440,65 W,Q2'18,
388.0,Intel Core i7-8700T Processor,2.40 GHz,4.00 GHz,6.0,12.0,FCLGA1151,35 W,Q2'18,
389.0,Intel Core i7-8750H Processor,2.20 GHz,4.10 GHz,6.0,12.0,FCBGA1440,45 W,Q2'18,
390.0,Intel Core i7-8850H Processor,2.60 GHz,4.30 GHz,6.0,12.0,FCBGA1440,45 W,Q2'18,
391.0,Intel Core i7-8705G Processor with Radeon RX Vega M GL graphics,3.10 GHz,4.10 GHz,4.0,8.0,BGA2270,,Q1'18,
392.0,Intel Core i7-8706G Processor with Radeon RX Vega M GL graphics,3.10 GHz,4.10 GHz,4.0,8.0,BGA2270,,Q1'18,
393.0,Intel Core i7-8709G Processor with Radeon RX Vega M GH graphics,3.10 GHz,4.10 GHz,4.0,8.0,BGA2270,,Q1'18,
394.0,Intel Core i7-8809G Processor with Radeon RX Vega M GH graphics,3.10 GHz,4.20 GHz,4.0,8.0,BGA2270,,Q1'18,
395.0,Intel Core i7-8700 Processor,3.20 GHz,4.60 GHz,6.0,12.0,FCLGA1151,65 W,Q4'17,
396.0,Intel Core i7-8700K Processor,3.70 GHz,4.70 GHz,6.0,12.0,FCLGA1151,95 W,Q4'17,
397.0,Intel Core i7-8550U Processor,1.80 GHz,4.00 GHz,4.0,8.0,FC-BGA1356,15 W,Q3'17,
398.0,Intel Core i7-8650U Processor,1.90 GHz,4.20 GHz,4.0,8.0,FC-BGA1356,15 W,Q3'17,
399.0,Intel Core i5-8260U Processor,1.60 GHz,3.90 GHz,4.0,8.0,FCBGA1528,15 W,Q4'19,
400.0,Intel Core i5-8257U Processor,1.40 GHz,3.90 GHz,4.0,8.0,FCBGA1528,15 W,Q3'19,
401.0,Intel Core i5-8279U Processor,2.40 GHz,4.10 GHz,4.0,8.0,FCBGA1528,28 W,Q2'19,
402.0,Intel Core i5-8365U Processor,1.60 GHz,4.10 GHz,4.0,8.0,FCBGA1528,15 W,Q2'19,
403.0,Intel Core i5-8310Y Processor,1.60 GHz,3.90 GHz,2.0,4.0,FCBGA1515,7 W,Q1'19,
404.0,Intel Core i5-8365UE Processor,1.60 GHz,4.10 GHz,4.0,8.0,FCBGA1528,15 W,Q3'18,
405.0,Intel Core i5-8210Y Processor,1.60 GHz,3.60 GHz,2.0,4.0,FCBGA1515,7 W,Q1'19,
406.0,Intel Core i5-8200Y Processor,1.30 GHz,3.90 GHz,2.0,4.0,FCBGA1515,5 W,Q3'18,
407.0,Intel Core i5-8265U Processor,1.60 GHz,3.90 GHz,4.0,8.0,FCBGA1528,15 W,Q3'18,
408.0,Intel Core i5-8305G Processor with Radeon Pro WX Vega M GL graphics,2.80 GHz,3.80 GHz,4.0,8.0,BGA2270,,Q3'18,
409.0,Intel Core i5-8259U Processor,2.30 GHz,3.80 GHz,4.0,8.0,FCBGA1528,28 W,Q2'18,
410.0,Intel Core i5-8269U Processor,2.60 GHz,4.20 GHz,4.0,8.0,FCBGA1528,28 W,Q2'18,
411.0,Intel Core i5-8300H Processor,2.30 GHz,4.00 GHz,4.0,8.0,FCBGA1440,45 W,Q2'18,
413.0,Intel Core i5-8400B Processor,2.80 GHz,4.00 GHz,6.0,6.0,FCBGA1440,65 W,Q2'18,
414.0,Intel Core i5-8400H Processor,2.50 GHz,4.20 GHz,4.0,8.0,FCBGA1440,45 W,Q2'18,
415.0,Intel Core i5-8400T Processor,1.70 GHz,3.30 GHz,6.0,6.0,FCLGA1151,35 W,Q2'18,
416.0,Intel Core i5-8500 Processor,3.00 GHz,4.10 GHz,6.0,6.0,FCLGA1151,65 W,Q2'18,
418.0,Intel Core i5-8500B Processor,3.00 GHz,4.10 GHz,6.0,6.0,FCBGA1440,65 W,Q2'18,
419.0,Intel Core i5-8500T Processor,2.10 GHz,3.50 GHz,6.0,6.0,FCLGA1151,35 W,Q2'18,
420.0,Intel Core i5-8600 Processor,3.10 GHz,4.30 GHz,6.0,6.0,FCLGA1151,65 W,Q2'18,
421.0,Intel Core i5-8600T Processor,2.30 GHz,3.70 GHz,6.0,6.0,FCLGA1151,35 W,Q2'18,
422.0,Intel Core i5-8305G Processor with Radeon RX Vega M GL graphics,2.80 GHz,3.80 GHz,4.0,8.0,BGA2270,,Q1'18,
423.0,Intel Core i5-8400 Processor,2.80 GHz,4.00 GHz,6.0,6.0,FCLGA1151,65 W,Q4'17,
424.0,Intel Core i5-8600K Processor,3.60 GHz,4.30 GHz,6.0,6.0,FCLGA1151,95 W,Q4'17,
425.0,Intel Core i5-8250U Processor,1.60 GHz,3.40 GHz,4.0,8.0,FC-BGA1356,15 W,Q3'17,
426.0,Intel Core i5-8350U Processor,1.70 GHz,3.60 GHz,4.0,8.0,FC-BGA1356,15 W,Q3'17,
427.0,Intel Core i3-8140U Processor,2.10 GHz,3.90 GHz,2.0,4.0,FCBGA1528,15 W,Q4'19,
428.0,Intel Core i3-8145UE Processor,2.20 GHz,3.90 GHz,2.0,4.0,FCBGA1528,15 W,Q3'18,
429.0,Intel Core i3-8100B Processor,3.60 GHz,,4.0,4.0,FCBGA1440,65 W,Q3'18,
430.0,Intel Core i3-8145U Processor,2.10 GHz,3.90 GHz,2.0,4.0,FCBGA1528,15 W,Q3'18,
431.0,Intel Core i3-8100T Processor,3.10 GHz,,4.0,4.0,FCLGA1151,35 W,Q2'18,
432.0,Intel Core i3-8109U Processor,3.00 GHz,3.60 GHz,2.0,4.0,FCBGA1528,28 W,Q2'18,
433.0,Intel Core i3-8300 Processor,3.70 GHz,,4.0,4.0,FCLGA1151,62 W,Q2'18,
434.0,Intel Core i3-8300T Processor,3.20 GHz,,4.0,4.0,FCLGA1151,35 W,Q2'18,
435.0,Intel Core i3-8130U Processor,2.20 GHz,3.40 GHz,2.0,4.0,FCBGA1356,15 W,Q1'18,
436.0,Intel Core i3-8100H Processor,3.00 GHz,,4.0,4.0,FCBGA1440,45 W,Q4'17,
437.0,Intel Core i3-8100 Processor,3.60 GHz,,4.0,4.0,FCLGA1151,65 W,Q4'17,
438.0,Intel Core i3-8350K Processor,4.00 GHz,,4.0,4.0,FCLGA1151,91 W,Q4'17,
439.0,Intel Core m3-8100Y Processor,1.10 GHz,3.40 GHz,2.0,4.0,FCBGA1515,5 W,Q3'18,
440.0,Intel Core i7-7560U Processor,2.40 GHz,3.80 GHz,2.0,4.0,FCBGA1356,15 W,Q1'17,
441.0,Intel Core i7-7567U Processor,3.50 GHz,4.00 GHz,2.0,4.0,,28 W,Q1'17,
442.0,Intel Core i7-7660U Processor,2.50 GHz,4.00 GHz,2.0,4.0,FCBGA1356,15 W,Q1'17,
443.0,Intel Core i7-7700 Processor,3.60 GHz,4.20 GHz,4.0,8.0,FCLGA1151,65 W,Q1'17,
444.0,Intel Core i7-7700HQ Processor,2.80 GHz,3.80 GHz,4.0,8.0,FCBGA1440,45 W,Q1'17,
445.0,Intel Core i7-7700K Processor,4.20 GHz,4.50 GHz,4.0,8.0,FCLGA1151,91 W,Q1'17,
446.0,Intel Core i7-7700T Processor,2.90 GHz,3.80 GHz,4.0,8.0,FCLGA1151,35 W,Q1'17,
447.0,Intel Core i7-7820EQ Processor,3.00 GHz,3.70 GHz,4.0,8.0,FCBGA1440,45 W,Q1'17,
448.0,Intel Core i7-7820HQ Processor,2.90 GHz,3.90 GHz,4.0,8.0,FCBGA1440,45 W,Q1'17,
449.0,Intel Core i7-7920HQ Processor,3.10 GHz,4.10 GHz,4.0,8.0,FCBGA1440,45 W,Q1'17,
450.0,Intel Core i7-7600U Processor,2.80 GHz,3.90 GHz,2.0,4.0,FCBGA1356,15 W,Q3'16,
451.0,Intel Core i7-7500U Processor,2.70 GHz,3.50 GHz,2.0,4.0,FCBGA1356,15 W,Q3'16,
452.0,Intel Core i7-7Y75 Processor,1.30 GHz,3.60 GHz,2.0,4.0,FCBGA1515,4.5 W,Q3'16,
453.0,Intel Core i5-7260U Processor,2.20 GHz,3.40 GHz,2.0,4.0,FCBGA1356,15 W,Q1'17,
454.0,Intel Core i5-7267U Processor,3.10 GHz,3.50 GHz,2.0,4.0,,28 W,Q1'17,
455.0,Intel Core i5-7287U Processor,3.30 GHz,3.70 GHz,2.0,4.0,,28 W,Q1'17,
456.0,Intel Core i5-7300HQ Processor,2.50 GHz,3.50 GHz,4.0,4.0,FCBGA1440,45 W,Q1'17,
457.0,Intel Core i5-7300U Processor,2.60 GHz,3.50 GHz,2.0,4.0,FCBGA1356,15 W,Q1'17,
458.0,Intel Core i5-7360U Processor,2.30 GHz,3.60 GHz,2.0,4.0,FCBGA1356,15 W,Q1'17,
459.0,Intel Core i5-7400 Processor,3.00 GHz,3.50 GHz,4.0,4.0,FCLGA1151,65 W,Q1'17,
460.0,Intel Core i5-7400T Processor,2.40 GHz,3.00 GHz,4.0,4.0,FCLGA1151,35 W,Q1'17,
461.0,Intel Core i5-7440EQ Processor,2.90 GHz,3.60 GHz,4.0,4.0,FCBGA1440,45 W,Q1'17,
462.0,Intel Core i5-7440HQ Processor,2.80 GHz,3.80 GHz,4.0,4.0,,45 W,Q1'17,
463.0,Intel Core i5-7442EQ Processor,2.10 GHz,2.90 GHz,4.0,4.0,FCBGA1440,25 W,Q1'17,
464.0,Intel Core i5-7500 Processor,3.40 GHz,3.80 GHz,4.0,4.0,FCLGA1151,65 W,Q1'17,
465.0,Intel Core i5-7500T Processor,2.70 GHz,3.30 GHz,4.0,4.0,FCLGA1151,35 W,Q1'17,
466.0,Intel Core i5-7600 Processor,3.50 GHz,4.10 GHz,4.0,4.0,FCLGA1151,65 W,Q1'17,
467.0,Intel Core i5-7600K Processor,3.80 GHz,4.20 GHz,4.0,4.0,FCLGA1151,91 W,Q1'17,
468.0,Intel Core i5-7600T Processor,2.80 GHz,3.70 GHz,4.0,4.0,FCLGA1151,35 W,Q1'17,
469.0,Intel Core i5-7Y57 Processor,1.20 GHz,3.30 GHz,2.0,4.0,FCBGA1515,4.5 W,Q1'17,
470.0,Intel Core i5-7200U Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCBGA1356,15 W,Q3'16,
471.0,Intel Core i5-7Y54 Processor,1.20 GHz,3.20 GHz,2.0,4.0,FCBGA1515,4.5 W,Q3'16,
472.0,Intel Core i3-7020U Processor,2.30 GHz,,2.0,4.0,FC-BGA1356. FCBGA1356,15 W,Q2'18,
473.0,Intel Core i3-7130U Processor,2.70 GHz,,2.0,4.0,FCBGA1356,15 W,Q2'17,
474.0,Intel Core i3-7100 Processor,3.90 GHz,,2.0,4.0,FCLGA1151,51 W,Q1'17,
